Country,Year,total_renewable_water_resources,agricultural_value_added_percent_of_gdp,total_exploitable_water_resources,precipitation_index,gdp_per_capita,total_internal_renewable_water_resource_per_capita,arable_land_area,total_population,total_yield
Spain,1970,111.5,9.52544,46.3,720.5333333333,1209.788513,3281.8092236488,15690.0,33883.749,140.55
Sweden,2018,174.0,1.392787,3.0,700.4,55703.523482,17148.6369641577,2541.99,9971.638,92.41999999999999
Sweden,2017,174.0,1.443538,3.0,700.4,54621.345824,17264.1893463596,2555.11,9904.896,95.52000000000001
Sweden,2016,174.0,1.398744,3.0,700.4,52425.203791,17385.1035282915,2565.58,9836.007,95.24000000000001
Sweden,2015,174.0,1.449558,3.0,700.4,51726.202525,17511.610402511,2575.19,9764.95,95.60000000000001
Sweden,2014,174.0,1.443298,3.0,700.4,60045.00117,17643.1787808068,2580.73,9692.131,95.60000000000001
Sweden,2013,174.0,1.46654,3.0,700.4,61014.851898,17779.1344909387,2588.62,9618.016,95.03
Sweden,2012,174.0,1.547146,3.0,700.4,57895.275238,17919.2464443395,2593.8,9542.812,95.31
Sweden,2011,174.0,1.670482,3.0,700.4,60643.466735,18063.2975975814,2604.1,9466.71,95.02000000000001
Sweden,2010,174.0,1.64941,3.0,700.4,52801.244753,18210.5368082871,2618.6,9390.168,93.44
Sweden,2009,174.0,1.436684,3.0,700.4,46873.385927,18361.2587319328,2627.7,9313.087,95.35000000000001
Sweden,2008,174.0,1.567469,3.0,700.4,56050.479109,18513.6505151126,2614.7,9236.428,95.12
Sweden,2007,174.0,1.578422,3.0,700.4,53613.231489,18662.1344963663,2631.4,9162.939,94.09
Sweden,2006,174.0,1.36222,3.0,700.4,46513.07645,18799.1312822492,2645.5,9096.165,90.44
Sweden,2005,174.0,1.253768,3.0,700.4,43393.634317,18918.8109737512,2687.1,9038.623,89.86
Sweden,2004,174.0,1.827755,3.0,700.4,42835.453751,19019.7509547136,2645.7,8990.654,89.81
Sweden,2003,174.0,1.85863,3.0,700.4,37350.101151,19103.0802208718,2641.6,8951.436,90.77000000000001
Sweden,2002,174.0,1.8996770000000003,3.0,700.4,29913.361423,19168.8778135373,2654.5,8920.71,90.0
Sweden,2001,174.0,1.944937,3.0,700.4,27242.150001,19218.248839909,2678.8,8897.793,89.77000000000001
Sweden,2000,174.0,1.94286,3.0,700.4,29592.979153,19253.2009854036,2599.3,8881.64,88.17
Sweden,1999,174.0,2.130189,3.0,700.4,30887.879385,19271.7314129222,2744.0,8873.1,86.77000000000001
Sweden,1998,174.0,2.311342,3.0,700.4,30528.101842,19276.623835737,2781.0,8870.848,84.64
Sweden,1997,174.0,2.470071,3.0,682.4666666667,30234.614279,19280.9600068915,2796.0,8868.853,81.25000000000001
Sweden,1996,174.0,2.553932,3.0,664.5333333333,32931.419245,19301.9881837969,2809.0,8859.191,82.22
Sweden,1995,174.0,2.889122,3.0,646.6,30250.606231,19351.7284149011,2764.0,8836.42,83.73000000000002
Sweden,1994,174.0,2.90037,3.0,650.8714285714,26031.866975,19435.7185771599,2777.0,8798.234,84.23
Sweden,1993,174.0,2.891642,3.0,655.1428571429,24346.411408,19550.0605022925,2777.0,8746.776,91.11
Sweden,1992,174.0,3.069367,3.0,659.4142857143,32730.293955,19685.1798684385,2765.0,8686.738,84.26
Sweden,1991,174.0,3.23072,3.0,663.6857142857,31794.340872,19825.7720428093,2787.0,8625.137,82.94000000000001
Sweden,1990,174.0,3.84114,3.0,667.9571428571,30563.196058,19959.4181841271,2841.0,8567.384,94.86
Sweden,1989,174.0,4.206601,3.0,672.2285714286,25598.292151,20084.0806529699,2849.0,8514.206,93.09
Sweden,1988,174.0,4.282012,3.0,676.5,24452.873249,20201.3352491917,2868.0,8464.787,87.34
Sweden,1987,174.0,4.481451,3.0,676.92,21732.243045,20306.2418775032,2886.0,8421.056,70.97
Sweden,1986,174.0,4.725368,3.0,677.34,17948.551851,20393.5866821054,2904.0,8384.989,82.7
Sweden,1985,174.0,4.902931,3.0,677.76,13654.936337,20460.2919575977,2918.0,8357.652,81.14
Sweden,1984,174.0,4.946116,3.0,678.18,13092.997802,20502.5154548201,2929.0,8340.44,88.86999999999999
Sweden,1983,174.0,4.955137,3.0,678.6,12603.055615,20522.1925910564,2937.0,8332.443,74.5
Sweden,1982,174.0,5.021239,3.0,615.9,13732.089074,20529.6283957176,2946.0,8329.425,86.3
Sweden,1981,174.0,4.871469,3.0,615.7777777778,15576.959955,20539.3242177971,2956.0,8325.493,87.16999999999999
Sweden,1980,174.0,4.806606,3.0,615.6555555556,17085.994844,20561.9348323745,2975.0,8316.338,83.03
Sweden,1979,174.0,5.220862,3.0,615.5333333333,14865.884973,20602.4021919028,2981.0,8300.003,80.91
Sweden,1978,174.0,5.85436,3.0,615.4111111111,12617.82111,20658.625991161,2996.0,8277.414,82.55999999999999
Sweden,1977,174.0,6.477816,3.0,615.2888888889,11449.68546,20725.5267586549,2990.0,8250.695,79.31
Sweden,1976,174.0,7.142603,3.0,615.1666666667,10867.023807,20794.7004888214,2999.0,8223.249,75.44
Sweden,1975,174.0,7.106492,3.0,615.0444444444,10111.275608,20860.4254550866,3002.0,8197.34,71.30999999999999
Sweden,1974,174.0,7.468128,3.0,614.9222222222,8076.000204,20920.0721118556,3015.0,8173.968,87.11
Sweden,1973,174.0,5.95625,3.0,614.8,7287.607512,20977.4819612056,3014.0,8151.598,76.79
Sweden,1972,174.0,6.260785,3.0,581.7,6023.596616,21040.8865029973,3027.0,8127.034,81.38
Sweden,1971,174.0,7.1971,3.0,586.3285714286,5134.317339,21122.0815551979,3047.0,8095.793,80.78999999999999
Sweden,1970,174.0,6.756048,3.0,590.9571428571,4729.084499,21229.271664658,3049.0,8054.916,76.57
Switzerland,2018,53.5,0.635024,50.0,1450.0,86274.086579,4738.6633051872,398.1389,8525.611,144.67999999999998
Switzerland,2017,53.5,0.623019,50.0,1450.0,83313.013992,4777.7834017912,398.1839,8455.804,147.47
Switzerland,2016,53.5,0.650722,50.0,1450.0,83008.059972,4821.0501368928,398.6952,8379.917,132.77
Switzerland,2015,53.5,0.619281,50.0,1450.0,84629.218072,4869.3618906141,398.3988,8296.775,139.91
Switzerland,2014,53.5,0.701292,50.0,1450.0,89495.053869,4923.2257072323,399.4418,8206.002,151.18
Switzerland,2013,53.5,0.656479,50.0,1450.0,87897.25585,4982.1935907779,402.9017,8108.878,135.73
Switzerland,2012,53.5,0.62937,50.0,1450.0,86427.154953,5044.9474850937,403.8,8008.012,146.9
Switzerland,2011,53.5,0.670936,50.0,1450.0,91316.425024,5109.4019065657,403.9,7906.992,152.73000000000002
Switzerland,2010,53.5,0.657905,50.0,1450.0,77277.450195,5173.733059706,404.5,7808.675,143.37
Switzerland,2009,53.5,0.717347,50.0,1450.0,72360.106268,5237.3002598686,406.0,7713.898,152.81000000000003
Switzerland,2008,53.5,0.779362,50.0,1450.0,74816.063862,5299.8752036812,406.3,7622.821,148.42
Switzerland,2007,53.5,0.768781,50.0,1450.0,65483.959565,5360.2357017703,406.6,7536.982,146.73
Switzerland,2006,53.5,0.74962,50.0,1450.0,59505.104136,5417.032383395,407.0,7457.958,133.31
Switzerland,2005,53.5,0.8142200000000002,50.0,1450.0,56932.896173,5469.2035106872,406.2,7386.816,143.88
Switzerland,2004,53.5,0.931268,50.0,1450.0,55372.370705,5516.3095015564,406.5,7323.737,146.43
Switzerland,2003,53.5,0.834714,50.0,1450.0,49953.029224,5558.3385465688,406.9,7268.359,131.47
Switzerland,2002,53.5,0.931026,50.0,1450.0,42958.183475,5595.2757037479,408.3,7220.377,144.58
Switzerland,2001,53.5,0.91886,50.0,1450.0,40007.970034,5627.3922511087,409.4,7179.169,130.85999999999999
Switzerland,2000,53.5,1.051535,50.0,1423.25,39171.818522,5655.2843803145,408.8,7143.761,148.04999999999998
Switzerland,1999,53.5,1.089984,50.0,1396.5,41957.595297,5678.1232172415,410.6,7115.027,135.83999999999997
Switzerland,1998,53.5,1.170302,50.0,1369.75,42849.608021,5696.7442542553,413.3,7091.77,144.37
Switzerland,1997,53.5,1.243784,50.0,1343.0,41751.217494,5715.4918690054,415.5,7068.508,151.86999999999998
Switzerland,1996,53.5,1.218411,50.0,1316.25,48375.517323,5740.240206319,420.9,7038.033,152.70000000000005
Switzerland,1995,53.5,1.397568,50.0,1289.5,50481.118286,5775.1238256593,422.2,6995.521,130.89999999999998
Switzerland,1994,53.5,1.453973,50.0,1262.75,43472.48521,5822.6554623787,419.2,6938.415,126.77000000000001
Switzerland,1993,53.5,1.560617,50.0,1236.0,39666.053594,5881.5556598254,409.9,6868.931,147.96999999999997
Switzerland,1992,53.5,1.699991,50.0,1227.6666666667,41242.020323,5947.3809883428,406.1,6792.906,136.68
Switzerland,1991,53.5,1.843016,50.0,1219.3333333333,40056.001547,6012.9534496195,407.5,6718.828,132.9
Switzerland,1990,53.5,1.967226,50.0,1211.0,39982.010718,6072.5690033231,403.7,6652.868,128.24
Switzerland,1989,53.5,2.100867,50.0,1190.0,31569.802139,6123.6523038726,408.6,6597.37,133.04999999999998
Switzerland,1988,53.5,2.118781,50.0,1169.0,32930.992925,6167.2562960588,402.2,6550.725,135.22
Switzerland,1987,53.5,2.114848,50.0,1148.0,30627.763829,6205.2681190373,398.7,6510.597,111.52999999999999
Switzerland,1986,53.5,2.121761,50.0,1127.0,24597.736206,6241.2676323535,404.1,6473.044,115.72
Switzerland,1985,53.5,2.208607,50.0,1106.0,17259.548144,6277.7526391424,405.0,6435.424,117.87
Switzerland,1984,53.5,2.376484,50.0,1085.0,17127.241689,6316.3154493011,402.4,6396.134,124.42
Switzerland,1983,53.5,2.257769,50.0,1056.5,18048.306198,6355.4539312179,394.5,6356.745,108.91
Switzerland,1982,53.5,2.240109,50.0,1028.0,18214.535192,6390.9802387411,388.9,6321.409,121.31
Switzerland,1981,53.5,2.248505,50.0,1032.25,17842.781184,6416.8489935951,384.6,6295.925,129.07
Switzerland,1980,53.5,2.336352,50.0,1036.5,19519.98334,6429.1979798314,381.1,6283.832,107.52
Switzerland,1979,53.5,2.274989,50.0,1040.75,18302.306664,6426.0452065918,376.9,6286.915,117.8
Switzerland,1978,53.5,2.286615,50.0,1045.0,16243.150861,6410.6185231331,375.3,6302.044,108.71000000000001
Switzerland,1977,53.5,2.299319,50.0,1049.25,11578.40136,6390.5697968068,369.9,6321.815,95.26000000000002
Switzerland,1976,53.5,2.286974,50.0,1053.5,10816.484708,6376.2887915891,369.5,6335.974,104.99999999999999
Switzerland,1975,53.5,2.290969,50.0,1057.75,10339.48217,6375.231279662,368.9,6337.025,98.88999999999999
Switzerland,1974,53.5,2.292421,50.0,1062.0,9040.15698,6390.369649667,365.4,6322.013,110.98
Switzerland,1973,53.5,2.290121,50.0,1033.7333333333,7880.952241,6420.3080063307,362.8,6292.533,111.65000000000002
Switzerland,1972,53.5,2.29117,50.0,1005.4666666667,5898.90996,6462.6681733428,363.0,6251.288,90.34
Switzerland,1971,53.5,2.291238,50.0,977.2,4847.011752,6513.0311405108,356.9,6202.949,112.2
Switzerland,1970,53.5,2.290843,50.0,1002.425,4067.62743,6568.1957556449,355.9,6150.852,92.42999999999998
Thailand,2018,438.61,8.183699,125.98,1724.0,7296.876574,3233.688643473,16810.0,69428.453,142.60000000000002
Thailand,2017,438.61,8.406413,125.98,1724.0,6593.81687,3243.9042962262,16810.0,69209.81,141.83
Thailand,2016,438.61,8.478084,125.98,1724.0,5993.308781,3255.121680453,16810.0,68971.308,133.64
Thailand,2015,438.61,8.872718,125.98,1724.0,5840.050055,3267.2865852163,16810.0,68714.511,134.54
Thailand,2014,438.61,10.08892,125.98,1724.0,5951.878452,3280.4516903334,16810.0,68438.746,143.58999999999997
Thailand,2013,438.61,11.322222,125.98,1724.0,6168.268616,3294.615716557,16810.0,68144.518,141.39999999999998
Thailand,2012,438.61,11.504106,125.98,1724.0,5860.584595,3309.6014765737,16560.0,67835.962,141.49
Thailand,2011,438.61,11.591791,125.98,1724.0,5492.11525,3325.1682489813,15760.0,67518.388,139.83
Thailand,2010,438.61,10.522179,125.98,1724.0,5076.337964,3341.1698258389,15760.0,67195.028,130.23
Thailand,2009,438.61,9.787037,125.98,1724.0,4213.00821,3357.5686148406,15695.0,66866.839,134.41
Thailand,2008,438.61,10.072444,125.98,1724.0,4379.65844,3374.5179539205,15250.0,66530.984,134.28
Thailand,2007,438.61,9.347683,125.98,1724.0,3973.020101,3392.3086747956,15200.0,66182.067,126.82000000000001
Tunisia,2018,4.615,10.546433,3.625,326.1,3438.848968,362.726077999,2569.5,11565.201,88.75
Tunisia,2017,4.615,9.685052,3.625,326.1,3481.203612,366.9061016878,2607.0,11433.443,90.76
Tunisia,2016,4.615,9.39198,3.625,326.1,3697.880363,371.1093781861,2564.0,11303.945,85.1
Tunisia,2015,4.615,10.282704,3.625,326.1,3861.643875,375.2253252676,2570.0,11179.949,83.86000000000001
Tunisia,2014,4.615,9.153284,3.625,326.1,4305.543424,379.1850116436,2588.0,11063.201,74.08999999999999
Tunisia,2013,4.615,8.89029,3.625,326.1,4222.812667,383.0018047191,2853.0,10952.951,77.6
Tunisia,2012,4.615,9.084331,3.625,326.1,4152.703104,386.7428069065,2848.0,10847.002,63.77
Tunisia,2011,4.615,8.534676,3.625,326.1,4264.725435,390.5275426648,2839.0,10741.88,21.060000000000002
Tunisia,2010,4.615,7.534593,3.625,326.1,4141.976353,394.4432304515,2823.0,10635.244,21.76
Tunisia,2009,4.615,8.456607,3.625,326.1,4128.53922,398.5485422624,2707.0,10525.694,21.310000000000002
Tunisia,2008,4.615,7.84865,3.625,326.1,4307.431047,402.8063745765,2835.0,10414.433,21.02
Tunisia,2007,4.615,8.64202,3.625,326.1,3776.455943,407.0947640917,2733.0,10304.726,20.849999999999998
Tunisia,2006,4.615,9.280709,3.625,326.1,3369.860156,411.2255658983,2763.0,10201.214,20.42
Tunisia,2005,4.615,9.169831,3.625,326.1,3193.12453,415.0682745261,2730.0,10106.771,18.349999999999998
Tunisia,2004,4.615,9.902545,3.625,326.1,3111.457964,418.5675570532,2791.0,10022.277,21.24
Tunisia,2003,4.615,9.291498,3.625,326.1,2760.495777,421.8082613486,2790.0,9945.277,19.89
Tunisia,2002,4.615,8.298482,3.625,326.1,2344.344317,424.9714651162,2771.0,9871.251,19.679999999999996
Tunisia,2001,4.615,9.421856,3.625,326.1,2253.018038,428.3277055123,2774.0,9793.903,21.96
Tunisia,2000,4.615,10.006319,3.625,326.1,2211.861227,432.1022624854,2864.0,9708.35,61.85999999999999
Tunisia,1999,4.615,10.606157,3.625,326.1,2386.547591,436.3615332798,2909.0,9613.588,63.88999999999999
Tunisia,1998,4.615,10.600805,3.625,326.1,2292.671538,441.121249247,2879.0,9509.857,66.84
Tunisia,1997,4.615,11.234387,3.625,349.7,2208.237101,446.5082575289,2845.0,9395.123,63.58
Tunisia,1996,4.615,11.666945,3.625,373.3,2320.448907,452.6649502446,2845.0,9267.34,69.33000000000001
Tunisia,1995,4.615,9.667707,3.625,396.9,2169.250655,395.7,2842.0,9125.398,66.65
Tunisia,1994,4.615,10.682737,3.625,392.4,1913.91937,467.7786901661,2830.0,8967.916,60.980000000000004
Tunisia,1993,4.615,12.513314,3.625,387.9,1823.398516,476.9250148819,2987.0,8795.932,64.1
Tunisia,1992,4.615,13.715972,3.625,383.4,1975.196667,487.0057689577,2908.0,8613.861,72.22
Tunisia,1991,4.615,14.225102,3.625,378.9,1694.756149,497.7540553904,2908.0,8427.857,66.27
Tunisia,1990,4.615,13.374321,3.625,367.9125,1640.220629,436.9,2909.0,8242.496,73.24
Tunisia,1989,4.615,10.916236,3.625,356.925,1375.99206,520.4579037023,2910.0,8060.21,61.97
Tunisia,1988,4.615,9.987244,3.625,345.9375,1406.63384,532.3379776385,2936.0,7880.332,60.1
Tunisia,1987,4.615,13.949202,3.625,334.95,1382.477023,544.7531248961,2980.0,7700.736,68.60000000000001
Tunisia,1986,4.615,10.994945,3.625,323.9625,1316.959614,558.0046869733,3030.0,7517.858,56.879999999999995
Tunisia,1985,4.615,13.388583,3.625,312.975,1259.776735,484.8,3070.0,7329.594,55.1
Tunisia,1984,4.615,11.765951,3.625,301.9875,1235.981792,587.9244933969,3120.0,7135.27,53.15
Tunisia,1983,4.615,10.414983,3.625,291.0,1281.770177,604.6994153804,3140.0,6937.331,40.94
Tunisia,1982,4.615,11.191254,3.625,309.9333333333,1324.808616,622.3547142962,3160.0,6740.529,51.94
Tunisia,1981,4.615,11.62675,3.625,328.8666666667,1412.505542,640.3376708896,3170.0,6551.231,52.86
Tunisia,1980,4.615,12.021724,3.625,347.8,1505.947245,551.4,3191.0,6374.039,47.230000000000004
Tunisia,1979,4.615,11.520907,3.625,358.32,1270.811125,675.4411218216,3406.0,6210.756,38.31999999999999
Tunisia,1978,4.615,12.837082,3.625,368.84,1081.296432,692.2269758625,3413.0,6060.151,43.31999999999999
Tunisia,1977,4.615,13.456556,3.625,379.36,947.677726,708.6190543356,3527.0,5919.965,42.59
Tunisia,1976,4.615,15.104844,3.625,389.88,855.369657,724.9660328787,3480.0,5786.478,35.03
Tunisia,1975,4.615,15.721296,3.625,400.4,840.176761,627.3,3410.0,5656.914,30.470000000000002
Tunisia,1974,4.615,15.934345,3.625,389.6,703.860114,758.4557876324,3340.0,5530.975,34.489999999999995
Tunisia,1973,4.615,16.796228,3.625,378.8,554.259852,775.5100758077,3290.0,5409.343,31.53
Tunisia,1972,4.615,18.250234,3.625,368.0,464.273485,792.8051468268,3230.0,5291.338,33.18
Tunisia,1971,4.615,16.489755,3.625,357.2,357.428133,810.4252172645,3200.0,5176.295,37.79999999999999
Tunisia,1970,4.615,14.490635,3.625,354.35,312.047765,828.4277704787,3193.0,5063.809,25.999999999999993
Zimbabwe,2018,20.0,8.304691,1.5,722.5,1683.765768,849.1009157131,4000.0,14438.802,114.44
Zimbabwe,2017,20.0,8.340969,1.5,722.5,1548.186368,861.1609728309,4000.0,14236.595,113.47
Zimbabwe,2016,20.0,7.873986,1.5,722.5,1464.589686,873.8211521881,4000.0,14030.331,111.7
Zimbabwe,2015,20.0,8.284247,1.5,722.5,1445.071063,887.4650198713,4000.0,13814.629,109.41000000000001
Zimbabwe,2014,20.0,8.745304,1.5,722.5,1434.896596,902.3525715245,4000.0,13586.707,122.39999999999999
Zimbabwe,2013,20.0,7.144479,1.5,722.5,1429.998996,918.3264018166,4000.0,13350.373,117.61
Zimbabwe,2012,20.0,8.044518,1.5,722.5,1304.96791,934.7967808222,4000.0,13115.15,106.99
Zimbabwe,2011,20.0,8.665865,1.5,722.5,1093.653494,950.8060989946,4200.0,12894.322,103.87
Zimbabwe,2010,20.0,9.609863,1.5,722.5,948.331853,965.5274414161,4000.0,12697.723,99.57000000000001
Zimbabwe,2009,20.0,10.74255,1.5,722.5,771.598783,978.6885382001,4100.0,12526.968,97.87999999999998
Zimbabwe,2008,20.0,17.602996,1.5,722.5,512.7958,990.3430246126,4250.0,12379.549,106.17999999999999
Zimbabwe,2007,20.0,22.393849,1.5,722.5,567.749599,1000.3327371046,4000.0,12255.922,115.06000000000002
Zimbabwe,2006,20.0,15.810019,1.5,722.5,579.898236,1008.5976782016,4100.0,12155.491,119.0
Zimbabwe,2005,20.0,9.513691,1.5,722.5,595.286175,1015.178071425,3900.0,12076.699,111.82999999999998
Zimbabwe,2004,20.0,9.384646,1.5,722.5,616.998955,1019.9741894949,3800.0,12019.912,128.86
Zimbabwe,2003,20.0,19.609493,1.5,722.5,646.499616,1023.1823407741,3650.0,11982.224,134.74
Zimbabwe,2002,20.0,24.816602,1.5,722.5,687.24015,1025.5732460899,3650.0,11954.29,127.80000000000001
Zimbabwe,2001,20.0,24.50755,1.5,722.5,726.203634,1028.185879234,3600.0,11923.914,145.73000000000002
Zimbabwe,2000,20.0,19.338565,1.5,723.875,733.958861,1031.85824456,3600.0,11881.477,132.01
Zimbabwe,1999,20.0,19.379695,1.5,725.25,780.284093,1036.9865003135,3550.0,11822.719,143.68
Zimbabwe,1998,20.0,15.494626,1.5,726.625,826.227713,1043.6643275873,3400.0,11747.072,129.97
Zimbabwe,1997,20.0,16.73252,1.5,728.0,1188.864694,1052.0677421785,3500.0,11653.242,142.85
Zimbabwe,1996,20.0,16.624804,1.5,729.375,1166.808437,1062.2796538701,3400.0,11541.217,129.73
Zimbabwe,1995,20.0,10.933319,1.5,730.75,969.55226,1282.0,3110.0,11410.714,141.64000000000001
Zimbabwe,1994,20.0,13.948258,1.5,732.125,946.224014,1088.6413329942,3100.0,11261.744,142.84
Zimbabwe,1993,20.0,11.218912,1.5,733.5,913.671452,1105.2247924458,3030.0,11092.766,95.91000000000001
Zimbabwe,1992,20.0,5.513596,1.5,666.5666666667,957.173183,1124.7188432239,2990.0,10900.502,125.17000000000002
Zimbabwe,1991,20.0,11.062933,1.5,599.6333333333,1184.578132,1147.8331372686,2950.0,10680.995,138.35
Zimbabwe,1990,20.0,12.112429,1.5,532.7,1299.806761,1418.0,2910.0,10432.421,132.23
Zimbabwe,1989,20.0,10.942003,1.5,530.6833333333,1258.73151,1207.423547241,2870.0,10153.852,145.67000000000002
Zimbabwe,1988,20.0,12.108647,1.5,528.6666666667,1227.091303,1244.7806277207,2830.0,9849.125,138.48
Zimbabwe,1987,20.0,10.718388,1.5,526.65,1094.340665,1286.8414790784,2790.0,9527.203,142.55
Zimbabwe,1986,20.0,13.178463,1.5,524.6333333333,1045.200627,1332.5871135348,2745.0,9200.149,147.7
Zimbabwe,1985,20.0,16.921674,1.5,522.6166666667,982.22192,1685.0,2705.0,8877.489,146.91
Zimbabwe,1984,20.0,9.538508,1.5,520.6,919.967493,1431.8667910732,2665.0,8562.249,138.65
Zimbabwe,1983,20.0,7.044904,1.5,562.175,1166.339308,1485.2060275136,2625.0,8254.747,135.59
Zimbabwe,1982,20.0,10.512441,1.5,603.75,1330.656801,1540.5414337163,2585.0,7958.241,141.77
Zimbabwe,1981,20.0,11.789962,1.5,645.325,1294.303361,1597.2711417271,2545.0,7675.591,137.05
Zimbabwe,1980,20.0,10.703407,1.5,686.9,1114.563393,1979.0,2505.0,7408.624,136.41
Zimbabwe,1979,20.0,9.289198,1.5,719.125,896.869453,1712.2850024364,2465.0,7160.023,136.73999999999998
Zimbabwe,1978,20.0,10.004608,1.5,751.35,781.156706,1769.2055487827,2465.0,6929.664,141.05
Zimbabwe,1977,20.0,12.409348,1.5,783.575,806.010126,1826.3542319801,2465.0,6712.827,142.35999999999999
Zimbabwe,1976,20.0,13.195923,1.5,815.8,823.869904,1885.4086746331,2465.0,6502.569,117.63999999999999
Zimbabwe,1975,20.0,13.201924,1.5,781.26,861.258493,2295.0,2465.0,6293.875,142.18
Zimbabwe,1974,20.0,13.822747,1.5,746.72,811.510083,2014.7659666916,2465.0,6085.074,141.67000000000002
