Country,Year,agricultural_value_added_percent_of_gdp,arable_land_area,gdp_per_capita,precipitation_index,total_exploitable_water_resources,total_internal_renewable_water_resource_per_capita,total_population,total_renewable_water_resources,total_yield
Sweden,2018,1.392787,2541.99,55703.523482,700.4,3.0,17148.6369641577,9971.638,174.0,92.41999999999999
Sweden,2017,1.443538,2555.11,54621.345824,700.4,3.0,17264.1893463596,9904.896,174.0,95.52000000000001
Sweden,2016,1.398744,2565.58,52425.203791,700.4,3.0,17385.1035282915,9836.007,174.0,95.24000000000001
Sweden,2015,1.449558,2575.19,51726.202525,700.4,3.0,17511.610402511,9764.95,174.0,95.60000000000001
Sweden,2014,1.443298,2580.73,60045.00117,700.4,3.0,17643.1787808068,9692.131,174.0,95.60000000000001
Sweden,2013,1.46654,2588.62,61014.851898,700.4,3.0,17779.1344909387,9618.016,174.0,95.03
Sweden,2012,1.547146,2593.8,57895.275238,700.4,3.0,17919.2464443395,9542.812,174.0,95.31
Sweden,2011,1.670482,2604.1,60643.466735,700.4,3.0,18063.2975975814,9466.71,174.0,95.02000000000001
Sweden,2010,1.64941,2618.6,52801.244753,700.4,3.0,18210.5368082871,9390.168,174.0,93.44
Sweden,2009,1.436684,2627.7,46873.385927,700.4,3.0,18361.2587319328,9313.087,174.0,95.35000000000001
Sweden,2008,1.567469,2614.7,56050.479109,700.4,3.0,18513.6505151126,9236.428,174.0,95.12
Sweden,2007,1.578422,2631.4,53613.231489,700.4,3.0,18662.1344963663,9162.939,174.0,94.09
Sweden,2006,1.36222,2645.5,46513.07645,700.4,3.0,18799.1312822492,9096.165,174.0,90.44
Sweden,2005,1.253768,2687.1,43393.634317,700.4,3.0,18918.8109737512,9038.623,174.0,89.86
Sweden,2004,1.827755,2645.7,42835.453751,700.4,3.0,19019.7509547136,8990.654,174.0,89.81
Sweden,2003,1.85863,2641.6,37350.101151,700.4,3.0,19103.0802208718,8951.436,174.0,90.77000000000001
Sweden,2002,1.8996770000000003,2654.5,29913.361423,700.4,3.0,19168.8778135373,8920.71,174.0,90.0
Sweden,2001,1.944937,2678.8,27242.150001,700.4,3.0,19218.248839909,8897.793,174.0,89.77000000000001
Sweden,2000,1.94286,2599.3,29592.979153,700.4,3.0,19253.2009854036,8881.64,174.0,88.17
Sweden,1999,2.130189,2744.0,30887.879385,700.4,3.0,19271.7314129222,8873.1,174.0,86.77000000000001
Sweden,1998,2.311342,2781.0,30528.101842,700.4,3.0,19276.623835737,8870.848,174.0,84.64
Sweden,1997,2.470071,2796.0,30234.614279,682.4666666667,3.0,19280.9600068915,8868.853,174.0,81.25000000000001
Sweden,1996,2.553932,2809.0,32931.419245,664.5333333333,3.0,19301.9881837969,8859.191,174.0,82.22
Sweden,1995,2.889122,2764.0,30250.606231,646.6,3.0,19351.7284149011,8836.42,174.0,83.73000000000002
Sweden,1994,2.90037,2777.0,26031.866975,650.8714285714,3.0,19435.7185771599,8798.234,174.0,84.23
Sweden,1993,2.891642,2777.0,24346.411408,655.1428571429,3.0,19550.0605022925,8746.776,174.0,91.11
Sweden,1992,3.069367,2765.0,32730.293955,659.4142857143,3.0,19685.1798684385,8686.738,174.0,84.26
Sweden,1991,3.23072,2787.0,31794.340872,663.6857142857,3.0,19825.7720428093,8625.137,174.0,82.94000000000001
Sweden,1990,3.84114,2841.0,30563.196058,667.9571428571,3.0,19959.4181841271,8567.384,174.0,94.86
Sweden,1989,4.206601,2849.0,25598.292151,672.2285714286,3.0,20084.0806529699,8514.206,174.0,93.09
Sweden,1988,4.282012,2868.0,24452.873249,676.5,3.0,20201.3352491917,8464.787,174.0,87.34
Sweden,1987,4.481451,2886.0,21732.243045,676.92,3.0,20306.2418775032,8421.056,174.0,70.97
Sweden,1986,4.725368,2904.0,17948.551851,677.34,3.0,20393.5866821054,8384.989,174.0,82.7
Sweden,1985,4.902931,2918.0,13654.936337,677.76,3.0,20460.2919575977,8357.652,174.0,81.14
Sweden,1984,4.946116,2929.0,13092.997802,678.18,3.0,20502.5154548201,8340.44,174.0,88.86999999999999
Sweden,1983,4.955137,2937.0,12603.055615,678.6,3.0,20522.1925910564,8332.443,174.0,74.5
Sweden,1982,5.021239,2946.0,13732.089074,615.9,3.0,20529.6283957176,8329.425,174.0,86.3
Sweden,1981,4.871469,2956.0,15576.959955,615.7777777778,3.0,20539.3242177971,8325.493,174.0,87.16999999999999
Sweden,1980,4.806606,2975.0,17085.994844,615.6555555556,3.0,20561.9348323745,8316.338,174.0,83.03
Sweden,1979,5.220862,2981.0,14865.884973,615.5333333333,3.0,20602.4021919028,8300.003,174.0,80.91
Sweden,1978,5.85436,2996.0,12617.82111,615.4111111111,3.0,20658.625991161,8277.414,174.0,82.55999999999999
Sweden,1977,6.477816,2990.0,11449.68546,615.2888888889,3.0,20725.5267586549,8250.695,174.0,79.31
Sweden,1976,7.142603,2999.0,10867.023807,615.1666666667,3.0,20794.7004888214,8223.249,174.0,75.44
Sweden,1975,7.106492,3002.0,10111.275608,615.0444444444,3.0,20860.4254550866,8197.34,174.0,71.30999999999999
Sweden,1974,7.468128,3015.0,8076.000204,614.9222222222,3.0,20920.0721118556,8173.968,174.0,87.11
Sweden,1973,5.95625,3014.0,7287.607512,614.8,3.0,20977.4819612056,8151.598,174.0,76.79
Sweden,1972,6.260785,3027.0,6023.596616,581.7,3.0,21040.8865029973,8127.034,174.0,81.38
Sweden,1971,7.1971,3047.0,5134.317339,586.3285714286,3.0,21122.0815551979,8095.793,174.0,80.78999999999999
Sweden,1970,6.756048,3049.0,4729.084499,590.9571428571,3.0,21229.271664658,8054.916,174.0,76.57
Switzerland,2018,0.635024,398.1389,86274.086579,1450.0,50.0,4738.6633051872,8525.611,53.5,144.67999999999998
Switzerland,2017,0.623019,398.1839,83313.013992,1450.0,50.0,4777.7834017912,8455.804,53.5,147.47
Switzerland,2016,0.650722,398.6952,83008.059972,1450.0,50.0,4821.0501368928,8379.917,53.5,132.77
Switzerland,2015,0.619281,398.3988,84629.218072,1450.0,50.0,4869.3618906141,8296.775,53.5,139.91
Switzerland,2014,0.701292,399.4418,89495.053869,1450.0,50.0,4923.2257072323,8206.002,53.5,151.18
Switzerland,2013,0.656479,402.9017,87897.25585,1450.0,50.0,4982.1935907779,8108.878,53.5,135.73
Switzerland,2012,0.62937,403.8,86427.154953,1450.0,50.0,5044.9474850937,8008.012,53.5,146.9
Switzerland,2011,0.670936,403.9,91316.425024,1450.0,50.0,5109.4019065657,7906.992,53.5,152.73000000000002
Switzerland,2010,0.657905,404.5,77277.450195,1450.0,50.0,5173.733059706,7808.675,53.5,143.37
Switzerland,2009,0.717347,406.0,72360.106268,1450.0,50.0,5237.3002598686,7713.898,53.5,152.81000000000003
Switzerland,2008,0.779362,406.3,74816.063862,1450.0,50.0,5299.8752036812,7622.821,53.5,148.42
Switzerland,2007,0.768781,406.6,65483.959565,1450.0,50.0,5360.2357017703,7536.982,53.5,146.73
Switzerland,2006,0.74962,407.0,59505.104136,1450.0,50.0,5417.032383395,7457.958,53.5,133.31
Switzerland,2005,0.8142200000000002,406.2,56932.896173,1450.0,50.0,5469.2035106872,7386.816,53.5,143.88
Switzerland,2004,0.931268,406.5,55372.370705,1450.0,50.0,5516.3095015564,7323.737,53.5,146.43
Switzerland,2003,0.834714,406.9,49953.029224,1450.0,50.0,5558.3385465688,7268.359,53.5,131.47
Switzerland,2002,0.931026,408.3,42958.183475,1450.0,50.0,5595.2757037479,7220.377,53.5,144.58
Switzerland,2001,0.91886,409.4,40007.970034,1450.0,50.0,5627.3922511087,7179.169,53.5,130.85999999999999
Switzerland,2000,1.051535,408.8,39171.818522,1423.25,50.0,5655.2843803145,7143.761,53.5,148.04999999999998
Switzerland,1999,1.089984,410.6,41957.595297,1396.5,50.0,5678.1232172415,7115.027,53.5,135.83999999999997
Switzerland,1998,1.170302,413.3,42849.608021,1369.75,50.0,5696.7442542553,7091.77,53.5,144.37
Switzerland,1997,1.243784,415.5,41751.217494,1343.0,50.0,5715.4918690054,7068.508,53.5,151.86999999999998
Switzerland,1996,1.218411,420.9,48375.517323,1316.25,50.0,5740.240206319,7038.033,53.5,152.70000000000005
Switzerland,1995,1.397568,422.2,50481.118286,1289.5,50.0,5775.1238256593,6995.521,53.5,130.89999999999998
Switzerland,1994,1.453973,419.2,43472.48521,1262.75,50.0,5822.6554623787,6938.415,53.5,126.77000000000001
Switzerland,1993,1.560617,409.9,39666.053594,1236.0,50.0,5881.5556598254,6868.931,53.5,147.96999999999997
Switzerland,1992,1.699991,406.1,41242.020323,1227.6666666667,50.0,5947.3809883428,6792.906,53.5,136.68
Switzerland,1991,1.843016,407.5,40056.001547,1219.3333333333,50.0,6012.9534496195,6718.828,53.5,132.9
Switzerland,1990,1.967226,403.7,39982.010718,1211.0,50.0,6072.5690033231,6652.868,53.5,128.24
Switzerland,1989,2.100867,408.6,31569.802139,1190.0,50.0,6123.6523038726,6597.37,53.5,133.04999999999998
Switzerland,1988,2.118781,402.2,32930.992925,1169.0,50.0,6167.2562960588,6550.725,53.5,135.22
Switzerland,1987,2.114848,398.7,30627.763829,1148.0,50.0,6205.2681190373,6510.597,53.5,111.52999999999999
Switzerland,1986,2.121761,404.1,24597.736206,1127.0,50.0,6241.2676323535,6473.044,53.5,115.72
Switzerland,1985,2.208607,405.0,17259.548144,1106.0,50.0,6277.7526391424,6435.424,53.5,117.87
Switzerland,1984,2.376484,402.4,17127.241689,1085.0,50.0,6316.3154493011,6396.134,53.5,124.42
Switzerland,1983,2.257769,394.5,18048.306198,1056.5,50.0,6355.4539312179,6356.745,53.5,108.91
Switzerland,1982,2.240109,388.9,18214.535192,1028.0,50.0,6390.9802387411,6321.409,53.5,121.31
Switzerland,1981,2.248505,384.6,17842.781184,1032.25,50.0,6416.8489935951,6295.925,53.5,129.07
Switzerland,1980,2.336352,381.1,19519.98334,1036.5,50.0,6429.1979798314,6283.832,53.5,107.52
Switzerland,1979,2.274989,376.9,18302.306664,1040.75,50.0,6426.0452065918,6286.915,53.5,117.8
Switzerland,1978,2.286615,375.3,16243.150861,1045.0,50.0,6410.6185231331,6302.044,53.5,108.71000000000001
Switzerland,1977,2.299319,369.9,11578.40136,1049.25,50.0,6390.5697968068,6321.815,53.5,95.26000000000002
Switzerland,1976,2.286974,369.5,10816.484708,1053.5,50.0,6376.2887915891,6335.974,53.5,104.99999999999999
Switzerland,1975,2.290969,368.9,10339.48217,1057.75,50.0,6375.231279662,6337.025,53.5,98.88999999999999
Switzerland,1974,2.292421,365.4,9040.15698,1062.0,50.0,6390.369649667,6322.013,53.5,110.98
Switzerland,1973,2.290121,362.8,7880.952241,1033.7333333333,50.0,6420.3080063307,6292.533,53.5,111.65000000000002
Switzerland,1972,2.29117,363.0,5898.90996,1005.4666666667,50.0,6462.6681733428,6251.288,53.5,90.34
Switzerland,1971,2.291238,356.9,4847.011752,977.2,50.0,6513.0311405108,6202.949,53.5,112.2
Switzerland,1970,2.290843,355.9,4067.62743,1002.425,50.0,6568.1957556449,6150.852,53.5,92.42999999999998
Thailand,2018,8.183699,16810.0,7296.876574,1724.0,125.98,3233.688643473,69428.453,438.61,142.60000000000002
Thailand,2017,8.406413,16810.0,6593.81687,1724.0,125.98,3243.9042962262,69209.81,438.61,141.83
Thailand,2016,8.478084,16810.0,5993.308781,1724.0,125.98,3255.121680453,68971.308,438.61,133.64
Thailand,2015,8.872718,16810.0,5840.050055,1724.0,125.98,3267.2865852163,68714.511,438.61,134.54
Thailand,2014,10.08892,16810.0,5951.878452,1724.0,125.98,3280.4516903334,68438.746,438.61,143.58999999999997
Thailand,2013,11.322222,16810.0,6168.268616,1724.0,125.98,3294.615716557,68144.518,438.61,141.39999999999998
Thailand,2012,11.504106,16560.0,5860.584595,1724.0,125.98,3309.6014765737,67835.962,438.61,141.49
Thailand,2011,11.591791,15760.0,5492.11525,1724.0,125.98,3325.1682489813,67518.388,438.61,139.83
Thailand,2010,10.522179,15760.0,5076.337964,1724.0,125.98,3341.1698258389,67195.028,438.61,130.23
Thailand,2009,9.787037,15695.0,4213.00821,1724.0,125.98,3357.5686148406,66866.839,438.61,134.41
Thailand,2008,10.072444,15250.0,4379.65844,1724.0,125.98,3374.5179539205,66530.984,438.61,134.28
Thailand,2007,9.347683,15200.0,3973.020101,1724.0,125.98,3392.3086747956,66182.067,438.61,126.82000000000001
Tunisia,2018,10.546433,2569.5,3438.848968,326.1,3.625,362.726077999,11565.201,4.615,88.75
Tunisia,2017,9.685052,2607.0,3481.203612,326.1,3.625,366.9061016878,11433.443,4.615,90.76
Tunisia,2016,9.39198,2564.0,3697.880363,326.1,3.625,371.1093781861,11303.945,4.615,85.1
Tunisia,2015,10.282704,2570.0,3861.643875,326.1,3.625,375.2253252676,11179.949,4.615,83.86000000000001
Tunisia,2014,9.153284,2588.0,4305.543424,326.1,3.625,379.1850116436,11063.201,4.615,74.08999999999999
Tunisia,2013,8.89029,2853.0,4222.812667,326.1,3.625,383.0018047191,10952.951,4.615,77.6
Tunisia,2012,9.084331,2848.0,4152.703104,326.1,3.625,386.7428069065,10847.002,4.615,63.77
Tunisia,2011,8.534676,2839.0,4264.725435,326.1,3.625,390.5275426648,10741.88,4.615,21.060000000000002
Tunisia,2010,7.534593,2823.0,4141.976353,326.1,3.625,394.4432304515,10635.244,4.615,21.76
Tunisia,2009,8.456607,2707.0,4128.53922,326.1,3.625,398.5485422624,10525.694,4.615,21.310000000000002
Tunisia,2008,7.84865,2835.0,4307.431047,326.1,3.625,402.8063745765,10414.433,4.615,21.02
Tunisia,2007,8.64202,2733.0,3776.455943,326.1,3.625,407.0947640917,10304.726,4.615,20.849999999999998
Tunisia,2006,9.280709,2763.0,3369.860156,326.1,3.625,411.2255658983,10201.214,4.615,20.42
Tunisia,2005,9.169831,2730.0,3193.12453,326.1,3.625,415.0682745261,10106.771,4.615,18.349999999999998
Tunisia,2004,9.902545,2791.0,3111.457964,326.1,3.625,418.5675570532,10022.277,4.615,21.24
Tunisia,2003,9.291498,2790.0,2760.495777,326.1,3.625,421.8082613486,9945.277,4.615,19.89
Tunisia,2002,8.298482,2771.0,2344.344317,326.1,3.625,424.9714651162,9871.251,4.615,19.679999999999996
Tunisia,2001,9.421856,2774.0,2253.018038,326.1,3.625,428.3277055123,9793.903,4.615,21.96
Tunisia,2000,10.006319,2864.0,2211.861227,326.1,3.625,432.1022624854,9708.35,4.615,61.85999999999999
Tunisia,1999,10.606157,2909.0,2386.547591,326.1,3.625,436.3615332798,9613.588,4.615,63.88999999999999
Tunisia,1998,10.600805,2879.0,2292.671538,326.1,3.625,441.121249247,9509.857,4.615,66.84
Tunisia,1997,11.234387,2845.0,2208.237101,349.7,3.625,446.5082575289,9395.123,4.615,63.58
Tunisia,1996,11.666945,2845.0,2320.448907,373.3,3.625,452.6649502446,9267.34,4.615,69.33000000000001
Tunisia,1995,9.667707,2842.0,2169.250655,396.9,3.625,395.7,9125.398,4.615,66.65
Tunisia,1994,10.682737,2830.0,1913.91937,392.4,3.625,467.7786901661,8967.916,4.615,60.980000000000004
Tunisia,1993,12.513314,2987.0,1823.398516,387.9,3.625,476.9250148819,8795.932,4.615,64.1
Tunisia,1992,13.715972,2908.0,1975.196667,383.4,3.625,487.0057689577,8613.861,4.615,72.22
Tunisia,1991,14.225102,2908.0,1694.756149,378.9,3.625,497.7540553904,8427.857,4.615,66.27
Tunisia,1990,13.374321,2909.0,1640.220629,367.9125,3.625,436.9,8242.496,4.615,73.24
Tunisia,1989,10.916236,2910.0,1375.99206,356.925,3.625,520.4579037023,8060.21,4.615,61.97
Tunisia,1988,9.987244,2936.0,1406.63384,345.9375,3.625,532.3379776385,7880.332,4.615,60.1
Tunisia,1987,13.949202,2980.0,1382.477023,334.95,3.625,544.7531248961,7700.736,4.615,68.60000000000001
Tunisia,1986,10.994945,3030.0,1316.959614,323.9625,3.625,558.0046869733,7517.858,4.615,56.879999999999995
Tunisia,1985,13.388583,3070.0,1259.776735,312.975,3.625,484.8,7329.594,4.615,55.1
Tunisia,1984,11.765951,3120.0,1235.981792,301.9875,3.625,587.9244933969,7135.27,4.615,53.15
Tunisia,1983,10.414983,3140.0,1281.770177,291.0,3.625,604.6994153804,6937.331,4.615,40.94
Tunisia,1982,11.191254,3160.0,1324.808616,309.9333333333,3.625,622.3547142962,6740.529,4.615,51.94
Tunisia,1981,11.62675,3170.0,1412.505542,328.8666666667,3.625,640.3376708896,6551.231,4.615,52.86
Tunisia,1980,12.021724,3191.0,1505.947245,347.8,3.625,551.4,6374.039,4.615,47.230000000000004
Tunisia,1979,11.520907,3406.0,1270.811125,358.32,3.625,675.4411218216,6210.756,4.615,38.31999999999999
Tunisia,1978,12.837082,3413.0,1081.296432,368.84,3.625,692.2269758625,6060.151,4.615,43.31999999999999
Tunisia,1977,13.456556,3527.0,947.677726,379.36,3.625,708.6190543356,5919.965,4.615,42.59
Tunisia,1976,15.104844,3480.0,855.369657,389.88,3.625,724.9660328787,5786.478,4.615,35.03
Tunisia,1975,15.721296,3410.0,840.176761,400.4,3.625,627.3,5656.914,4.615,30.470000000000002
Tunisia,1974,15.934345,3340.0,703.860114,389.6,3.625,758.4557876324,5530.975,4.615,34.489999999999995
Tunisia,1973,16.796228,3290.0,554.259852,378.8,3.625,775.5100758077,5409.343,4.615,31.53
Tunisia,1972,18.250234,3230.0,464.273485,368.0,3.625,792.8051468268,5291.338,4.615,33.18
Tunisia,1971,16.489755,3200.0,357.428133,357.2,3.625,810.4252172645,5176.295,4.615,37.79999999999999
Tunisia,1970,14.490635,3193.0,312.047765,354.35,3.625,828.4277704787,5063.809,4.615,25.999999999999993
Zimbabwe,2018,8.304691,4000.0,1683.765768,722.5,1.5,849.1009157131,14438.802,20.0,114.44
Zimbabwe,2017,8.340969,4000.0,1548.186368,722.5,1.5,861.1609728309,14236.595,20.0,113.47
Zimbabwe,2016,7.873986,4000.0,1464.589686,722.5,1.5,873.8211521881,14030.331,20.0,111.7
Zimbabwe,2015,8.284247,4000.0,1445.071063,722.5,1.5,887.4650198713,13814.629,20.0,109.41000000000001
Zimbabwe,2014,8.745304,4000.0,1434.896596,722.5,1.5,902.3525715245,13586.707,20.0,122.39999999999999
Zimbabwe,2013,7.144479,4000.0,1429.998996,722.5,1.5,918.3264018166,13350.373,20.0,117.61
Zimbabwe,2012,8.044518,4000.0,1304.96791,722.5,1.5,934.7967808222,13115.15,20.0,106.99
Zimbabwe,2011,8.665865,4200.0,1093.653494,722.5,1.5,950.8060989946,12894.322,20.0,103.87
Zimbabwe,2010,9.609863,4000.0,948.331853,722.5,1.5,965.5274414161,12697.723,20.0,99.57000000000001
Zimbabwe,2009,10.74255,4100.0,771.598783,722.5,1.5,978.6885382001,12526.968,20.0,97.87999999999998
Zimbabwe,2008,17.602996,4250.0,512.7958,722.5,1.5,990.3430246126,12379.549,20.0,106.17999999999999
Zimbabwe,2007,22.393849,4000.0,567.749599,722.5,1.5,1000.3327371046,12255.922,20.0,115.06000000000002
Zimbabwe,2006,15.810019,4100.0,579.898236,722.5,1.5,1008.5976782016,12155.491,20.0,119.0
Zimbabwe,2005,9.513691,3900.0,595.286175,722.5,1.5,1015.178071425,12076.699,20.0,111.82999999999998
Zimbabwe,2004,9.384646,3800.0,616.998955,722.5,1.5,1019.9741894949,12019.912,20.0,128.86
Zimbabwe,2003,19.609493,3650.0,646.499616,722.5,1.5,1023.1823407741,11982.224,20.0,134.74
Zimbabwe,2002,24.816602,3650.0,687.24015,722.5,1.5,1025.5732460899,11954.29,20.0,127.80000000000001
Zimbabwe,2001,24.50755,3600.0,726.203634,722.5,1.5,1028.185879234,11923.914,20.0,145.73000000000002
Zimbabwe,2000,19.338565,3600.0,733.958861,723.875,1.5,1031.85824456,11881.477,20.0,132.01
Zimbabwe,1999,19.379695,3550.0,780.284093,725.25,1.5,1036.9865003135,11822.719,20.0,143.68
Zimbabwe,1998,15.494626,3400.0,826.227713,726.625,1.5,1043.6643275873,11747.072,20.0,129.97
Zimbabwe,1997,16.73252,3500.0,1188.864694,728.0,1.5,1052.0677421785,11653.242,20.0,142.85
Zimbabwe,1996,16.624804,3400.0,1166.808437,729.375,1.5,1062.2796538701,11541.217,20.0,129.73
Zimbabwe,1995,10.933319,3110.0,969.55226,730.75,1.5,1282.0,11410.714,20.0,141.64000000000001
Zimbabwe,1994,13.948258,3100.0,946.224014,732.125,1.5,1088.6413329942,11261.744,20.0,142.84
Zimbabwe,1993,11.218912,3030.0,913.671452,733.5,1.5,1105.2247924458,11092.766,20.0,95.91000000000001
Zimbabwe,1992,5.513596,2990.0,957.173183,666.5666666667,1.5,1124.7188432239,10900.502,20.0,125.17000000000002
Zimbabwe,1991,11.062933,2950.0,1184.578132,599.6333333333,1.5,1147.8331372686,10680.995,20.0,138.35
Zimbabwe,1990,12.112429,2910.0,1299.806761,532.7,1.5,1418.0,10432.421,20.0,132.23
Zimbabwe,1989,10.942003,2870.0,1258.73151,530.6833333333,1.5,1207.423547241,10153.852,20.0,145.67000000000002
Zimbabwe,1988,12.108647,2830.0,1227.091303,528.6666666667,1.5,1244.7806277207,9849.125,20.0,138.48
Zimbabwe,1987,10.718388,2790.0,1094.340665,526.65,1.5,1286.8414790784,9527.203,20.0,142.55
Zimbabwe,1986,13.178463,2745.0,1045.200627,524.6333333333,1.5,1332.5871135348,9200.149,20.0,147.7
Zimbabwe,1985,16.921674,2705.0,982.22192,522.6166666667,1.5,1685.0,8877.489,20.0,146.91
Zimbabwe,1984,9.538508,2665.0,919.967493,520.6,1.5,1431.8667910732,8562.249,20.0,138.65
Zimbabwe,1983,7.044904,2625.0,1166.339308,562.175,1.5,1485.2060275136,8254.747,20.0,135.59
Zimbabwe,1982,10.512441,2585.0,1330.656801,603.75,1.5,1540.5414337163,7958.241,20.0,141.77
Zimbabwe,1981,11.789962,2545.0,1294.303361,645.325,1.5,1597.2711417271,7675.591,20.0,137.05
Zimbabwe,1980,10.703407,2505.0,1114.563393,686.9,1.5,1979.0,7408.624,20.0,136.41
Zimbabwe,1979,9.289198,2465.0,896.869453,719.125,1.5,1712.2850024364,7160.023,20.0,136.73999999999998
Zimbabwe,1978,10.004608,2465.0,781.156706,751.35,1.5,1769.2055487827,6929.664,20.0,141.05
Zimbabwe,1977,12.409348,2465.0,806.010126,783.575,1.5,1826.3542319801,6712.827,20.0,142.35999999999999
Zimbabwe,1976,13.195923,2465.0,823.869904,815.8,1.5,1885.4086746331,6502.569,20.0,117.63999999999999
Zimbabwe,1975,13.201924,2465.0,861.258493,781.26,1.5,2295.0,6293.875,20.0,142.18
Zimbabwe,1974,13.822747,2465.0,811.510083,746.72,1.5,2014.7659666916,6085.074,20.0,141.67000000000002
Zimbabwe,1973,11.305693,2415.0,698.192005,712.18,1.5,2085.8406805625,5877.726,20.0,112.67
